537 : 6300.0 

538 : 1300.0 

539 : 1000.0 

540 : 2600.0 

541 : 1700.0 

542 : 504.0 

543 : 1300.0 

544 : 1900.0 

545 : 5300.0 

546 : 368.0 

547 : 635.0 

548 : 358.0 

549 : 615.0 

550 : 1200.0 

551 : 1200.0 

552 : 1000.0 

553 : 1900.0 

554 : 2300.0 

555 : 1200.0 

556 : 615.0 

557 : 460.0 

558 : 2300.0 

559 : 1200.0 

560 : 438.0 

561 : 1500.0 

562 : 2300.0 

563 : 1000.0 

564 : 1300.0 

565 : 22000.0 

566 : 554.0 

567 : 1200.0 

568 : 560.0 

569 : 460.0 

570 : 438.0 

571 : 768.0 

572 : 1200.0 

573 : 1700.0 

574 : 1200.0 

575 : 1200.0 

576 : 2300.0 

577 : 1200.0 

578 : 358.0 

579 : 1200.0 

580 : 1300.0 

581 : 460.0 

582 : 560.0 

583 : 465.0 

584 : 400.0 

585 : 779.0 

586 : 1100.0 

587 : 610.0 

588 : 471.0 

589 : 1100.0 

590 : 1100.0 

591 : 2200.0 

592 : 1100.0 

593 : 1300.0 

594 : 532.0 

595 : 2200.0 

596 : 2500.0 

597 : 1800.0 

598 : 5600.0 

599 : 9800.0 

600 : 3100.0 

601 : 949.0 

602 : 2900.0 

603 : 1100.0 

604 : 1100.0 

605 : 884.0 

606 : 1100.0 

607 : 555.0 

608 : 1200.0 

609 : 1100.0 

610 : 2500.0 

611 : 1500.0 

612 : 1900.0 

613 : 1400.0 

614 : 371.0 

615 : 511.0 

616 : 606.0 

617 : 2100.0 

618 : 510.0 

619 : 510.0 

620 : 2000.0 

621 : 1700.0 

622 : 1300.0 

623 : 465.0 

624 : 469.0 

625 : 1100.0 

626 : 1000.0 

627 : 1500.0 

628 : 533.0 

629 : 1200.0 

630 : 2100.0 

631 : 511.0 

632 : 1100.0 

633 : 1100.0 

634 : 1500.0 

635 : 1300.0 

636 : 4400.0 

637 : 581.0 

638 : 1500.0 

639 : 3700.0 

640 : 511.0 

641 : 1100.0 

642 : 1700.0 

643 : 1200.0 

644 : 2100.0 

645 : 1200.0 

646 : 2700.0 

647 : 1500.0 

648 : 2500.0 

649 : 9800.0 

650 : 1500.0 

651 : 465.0 

652 : 2200.0 

653 : 1000.0 

654 : 531.0 

655 : 9800.0 

656 : 537.0 

657 : 2200.0 

658 : 294.0 

659 : 1100.0 

660 : 522.0 

661 : 969.0 

662 : 5900.0 

663 : 401.0 

664 : 467.0 

665 : 9800.0 

666 : 2500.0 

667 : 460.0 

668 : 2700.0 

669 : 1300.0 

670 : 1900.0 

671 : 823.0 

672 : 400.0 

673 : 3400.0 

674 : 533.0 

675 : 2200.0 

676 : 2000.0 

677 : 1300.0 

678 : 1200.0 

679 : 471.0 

680 : 1100.0 

681 : 2100.0 

682 : 441.0 

683 : 1300.0 

684 : 1500.0 

685 : 1100.0 

686 : 1100.0 

687 : 2100.0 

688 : 1900.0 

689 : 1500.0 

690 : 583.0 

691 : 515.0 

692 : 1100.0 

693 : 1500.0 

694 : 1900.0 

695 : 1500.0 

696 : 1100.0 

697 : 1500.0 

698 : 1200.0 

699 : 1500.0 

700 : 2000.0 

701 : 1100.0 

702 : 1200.0 

703 : 436.0 

704 : 1200.0 

705 : 2300.0 

706 : 1300.0 

707 : 1800.0 

708 : 1900.0 

709 : 4300.0 

710 : 1100.0 

711 : 1300.0 

712 : 1300.0 

713 : 721.0 

714 : 1500.0 

715 : 2000.0 

716 : 1500.0 

717 : 2200.0 

718 : 1800.0 

719 : 5500.0 

720 : 4400.0 

721 : 2000.0 

722 : 6700.0 

723 : 2000.0 

724 : 8200.0 

725 : 405.0 

726 : 853.0 

727 : 1600.0 

728 : 1600.0 

729 : 2400.0 

730 : 1500.0 

731 : 1500.0 

732 : 823.0 

733 : 9800.0 

734 : 1200.0 

735 : 853.0 

736 : 1900.0 

737 : 560.0 

738 : 1200.0 

739 : 5600.0 

740 : 1200.0 

741 : 1300.0 

742 : 400.0 

743 : 1700.0 

744 : 1300.0 

745 : 1100.0 

746 : 2400.0 

747 : 1100.0 

748 : 1100.0 

749 : 1200.0 

750 : 1800.0 

751 : 1100.0 

752 : 1100.0 

753 : 1000.0 

754 : 1800.0 

755 : 1900.0 

756 : 1200.0 

757 : 1300.0 

758 : 1200.0 

759 : 1100.0 

760 : 1100.0 

761 : 1900.0 

762 : 1300.0 

763 : 2400.0 

764 : 1600.0 

765 : 1900.0 

766 : 2000.0 

767 : 1800.0 

768 : 1200.0 

769 : 1200.0 

770 : 1100.0 

771 : 1100.0 

772 : 1100.0 

773 : 2100.0 

774 : 1100.0 

775 : 532.0 

776 : 1100.0 

777 : 357.0 

778 : 1300.0 

779 : 1300.0 

780 : 533.0 

781 : 1500.0 

782 : 1100.0 

783 : 691.0 

784 : 950.0 

785 : 1300.0 

786 : 928.0 

787 : 1900.0 

788 : 2100.0 

789 : 1500.0 

790 : 510.0 

791 : 510.0 

792 : 1800.0 

793 : 1300.0 

794 : 950.0 

795 : 1300.0 

796 : 532.0 

797 : 3100.0 

798 : 1100.0 

799 : 583.0 

800 : 3500.0 

801 : 1500.0 

802 : 507.0 

803 : 6700.0 

804 : 3000.0 

805 : 1300.0 

806 : 532.0 

807 : 1500.0 

808 : 1800.0 

809 : 1500.0 

810 : 559.0 

811 : 532.0 

812 : 4300.0 

813 : 1500.0 

814 : 2700.0 

815 : 1300.0 

816 : 1200.0 

817 : 1000.0 

818 : 435.0 

819 : 532.0 

820 : 537.0 

821 : 1500.0 

822 : 441.0 

823 : 2900.0 

824 : 4300.0 

825 : 2100.0 

826 : 1100.0 

827 : 1200.0 

828 : 583.0 

829 : 1100.0 

830 : 2100.0 

831 : 1100.0 

832 : 5600.0 

833 : 1500.0 

834 : 2100.0 

835 : 561.0 

836 : 2100.0 

837 : 1000.0 

838 : 2000.0 

839 : 1500.0 

840 : 435.0 

841 : 1200.0 

842 : 428.0 

843 : 1200.0 

844 : 1300.0 

845 : 1200.0 

846 : 1300.0 

847 : 532.0 

848 : 703.0 

849 : 1100.0 

850 : 1300.0 

851 : 1000.0 

852 : 2100.0 

853 : 2100.0 

854 : 1200.0 

855 : 10200.0 

856 : 441.0 

857 : 2200.0 

858 : 1100.0 

859 : 1300.0 

860 : 614.0 

861 : 1500.0 

862 : 1200.0 

863 : 532.0 

864 : 3700.0 

865 : 1200.0 

866 : 2000.0 

867 : 469.0 

868 : 1100.0 

869 : 4800.0 

870 : 510.0 

871 : 1300.0 

872 : 1900.0 

873 : 1100.0 

874 : 2400.0 

875 : 1800.0 

876 : 1200.0 

877 : 300.0 

878 : 1300.0 

879 : 1300.0 

880 : 538.0 

881 : 1500.0 

882 : 1100.0 

883 : 1100.0 

884 : 1000.0 

885 : 1000.0 

886 : 2100.0 

887 : 1100.0 

888 : 779.0 

889 : 1900.0 

890 : 2200.0 

891 : 2200.0 

892 : 412.0 

893 : 534.0 

894 : 1500.0 

895 : 1000.0 

896 : 1200.0 

897 : 441.0 

898 : 3600.0 

899 : 1300.0 

900 : 471.0 

901 : 471.0 

902 : 1200.0 

903 : 1600.0 

904 : 1100.0 

905 : 508.0 

906 : 1300.0 

907 : 1100.0 

908 : 441.0 

909 : 1900.0 

910 : 405.0 

911 : 978.0 

912 : 688.0 

913 : 400.0 

914 : 1300.0 

915 : 1000.0 

916 : 1000.0 

917 : 2700.0 

918 : 1400.0 

919 : 2200.0 

920 : 2700.0 

921 : 1400.0 

922 : 5500.0 

923 : 1100.0 

924 : 1100.0 

925 : 1100.0 

926 : 1100.0 

927 : 2000.0 

928 : 1200.0 

929 : 548.0 

930 : 1000.0 

931 : 9800.0 

932 : 436.0 

933 : 1100.0 

934 : 300.0 

935 : 1200.0 

936 : 1500.0 

937 : 1200.0 

938 : 2100.0 

939 : 1100.0 

940 : 1200.0 

941 : 1300.0 

942 : 1800.0 

943 : 2000.0 

944 : 1300.0 

945 : 532.0 

946 : 503.0 

947 : 1300.0 

948 : 1200.0 

949 : 2000.0 

950 : 1000.0 

951 : 2900.0 

952 : 1200.0 

953 : 1300.0 

954 : 2300.0 

955 : 1500.0 

956 : 1200.0 

957 : 405.0 

958 : 1600.0 

959 : 1500.0 

960 : 1200.0 

961 : 447.0 

962 : 1200.0 

963 : 2900.0 

964 : 1000.0 

965 : 2400.0 

966 : 441.0 

967 : 1900.0 

968 : 1000.0 

969 : 1200.0 

970 : 16700.0 

971 : 531.0 

972 : 1500.0 

973 : 1100.0 

974 : 1200.0 

975 : 3400.0 

976 : 1300.0 

977 : 441.0 

978 : 1200.0 

979 : 357.0 

980 : 2700.0 

981 : 1200.0 

982 : 1100.0 

983 : 1900.0 

984 : 1600.0 

985 : 1100.0 

986 : 1300.0 

987 : 1400.0 

988 : 1500.0 

989 : 1300.0 

990 : 1700.0 

991 : 405.0 

992 : 1800.0 

993 : 534.0 

994 : 1200.0 

995 : 1600.0 

996 : 610.0 

997 : 2700.0 

998 : 1200.0 

999 : 4800.0 

1000 : 1800.0 

1001 : 431.0 

1002 : 2000.0 

1003 : 473.0 

1004 : 1100.0 

1005 : 1100.0 

1006 : 1300.0 

1007 : 1500.0 

1008 : 2400.0 

1009 : 300.0 

1010 : 1100.0 

1011 : 1100.0 

1012 : 2900.0 

1013 : 471.0 

1014 : 1100.0 

1015 : 1500.0 

1016 : 2100.0 

1017 : 2700.0 

1018 : 987.0 

1019 : 2000.0 

1020 : 606.0 

1021 : 510.0 

1022 : 2000.0 

1023 : 1100.0 

1024 : 1200.0 

1025 : 2100.0 

1026 : 1600.0 

1027 : 1600.0 

1028 : 1100.0 

1029 : 2200.0 

1030 : 1100.0 

1031 : 2700.0 

1032 : 1300.0 

1033 : 578.0 

1034 : 1100.0 

1035 : 2500.0 

1036 : 2900.0 

1037 : 779.0 

1038 : 1800.0 

1039 : 1200.0 

1040 : 1500.0 

1041 : 1900.0 

1042 : 1200.0 

1043 : 2700.0 

1044 : 412.0 

1045 : 6700.0 

1046 : 460.0 

1047 : 532.0 

1048 : 1000.0 

1049 : 471.0 

1050 : 1200.0 

1051 : 3000.0 

1052 : 532.0 

1053 : 1100.0 

1054 : 556.0 

1055 : 1200.0 

1056 : 428.0 

1057 : 2000.0 

1058 : 3000.0 

1059 : 1200.0 

1060 : 1200.0 

1061 : 2400.0 

1062 : 1800.0 

1063 : 2100.0 

1064 : 3400.0 

1065 : 1500.0 

1066 : 853.0 

1067 : 614.0 

1068 : 1300.0 

1069 : 2600.0 

1070 : 4300.0 

1071 : 2000.0 

1072 : 1600.0 

1073 : 1100.0 

1074 : 428.0 

1075 : 4400.0 

1076 : 1300.0 

1077 : 790.0 

1078 : 2300.0 

1079 : 1500.0 

1080 : 1700.0 

1081 : 1300.0 

1082 : 560.0 

1083 : 405.0 

1084 : 1200.0 

1085 : 1200.0 

1086 : 373.0 

1087 : 1500.0 

1088 : 730.0 

1089 : 1500.0 

1090 : 1300.0 

1091 : 1300.0 

1092 : 2700.0 

1093 : 1100.0 

1094 : 1200.0 

1095 : 2600.0 

1096 : 3200.0 

1097 : 1500.0 

1098 : 510.0 

1099 : 1200.0 

1100 : 1100.0 

1101 : 1000.0 

1102 : 510.0 

1103 : 1600.0 

1104 : 1500.0 

1105 : 400.0 

1106 : 1300.0 

1107 : 510.0 

1108 : 548.0 

1109 : 1500.0 

1110 : 5700.0 

1111 : 1200.0 

1112 : 1600.0 

1113 : 1900.0 

1114 : 1500.0 

1115 : 672.0 

1116 : 6700.0 

1117 : 1900.0 

1118 : 9800.0 

1119 : 1300.0 

1120 : 2700.0 

1121 : 715.0 

1122 : 3500.0 

1123 : 3400.0 

1124 : 1300.0 

1125 : 7400.0 

1126 : 2100.0 

1127 : 3400.0 

1128 : 1200.0 

1129 : 2700.0 

1130 : 2100.0 

1131 : 742.0 

1132 : 2100.0 

1133 : 6700.0 

1134 : 1200.0 

1135 : 790.0 

1136 : 2100.0 

1137 : 294.0 

1138 : 4100.0 

1139 : 636.0 

1140 : 2000.0 

1141 : 1100.0 

1142 : 1100.0 

1143 : 672.0 

1144 : 1200.0 

1145 : 6500.0 

1146 : 4400.0 

1147 : 1100.0 

1148 : 2000.0 

1149 : 1200.0 

1150 : 1300.0 

1151 : 1400.0 

1152 : 5900.0 

1153 : 2700.0 

1154 : 1000.0 

1155 : 5900.0 

1156 : 1100.0 

1157 : 1600.0 

1158 : 1200.0 

1159 : 1500.0 

1160 : 2200.0 

1161 : 2500.0 

1162 : 1700.0 

1163 : 1100.0 

1164 : 1100.0 

1165 : 4300.0 

1166 : 1500.0 

1167 : 1700.0 

1168 : 508.0 

1169 : 1200.0 

1170 : 1200.0 

1171 : 294.0 

1172 : 441.0 

1173 : 1100.0 

1174 : 1500.0 

1175 : 1100.0 

1176 : 1400.0 

1177 : 1200.0 

1178 : 1100.0 

1179 : 6500.0 

1180 : 2000.0 

1181 : 1200.0 

1182 : 511.0 

1183 : 1000.0 

1184 : 2400.0 

1185 : 1000.0 

1186 : 1200.0 

1187 : 1200.0 

1188 : 3000.0 

1189 : 779.0 

1190 : 401.0 

1191 : 1100.0 

1192 : 6700.0 

1193 : 1100.0 

1194 : 1200.0 

1195 : 1100.0 

1196 : 2000.0 

1197 : 950.0 

1198 : 460.0 

1199 : 1500.0 

1200 : 1200.0 

1201 : 3000.0 

1202 : 1100.0 

1203 : 1500.0 

1204 : 465.0 

1205 : 1200.0 

1206 : 441.0 

1207 : 5600.0 

1208 : 294.0 

1209 : 349.0 

1210 : 5900.0 

1211 : 423.0 

1212 : 1100.0 

1213 : 606.0 

1214 : 1200.0 

1215 : 412.0 

1216 : 5700.0 

1217 : 2400.0 

1218 : 1600.0 

1219 : 672.0 

1220 : 998.0 

1221 : 1500.0 

1222 : 1200.0 

1223 : 9800.0 

1224 : 555.0 

1225 : 1500.0 

1226 : 1900.0 

1227 : 2000.0 

1228 : 863.0 

1229 : 1100.0 

1230 : 1100.0 

1231 : 3100.0 

1232 : 1100.0 

1233 : 405.0 

1234 : 1000.0 

1235 : 1100.0 

1236 : 1300.0 

1237 : 672.0 

1238 : 1200.0 

1239 : 2000.0 

1240 : 1200.0 

1241 : 1500.0 

1242 : 518.0 

1243 : 1000.0 

1244 : 8200.0 

1245 : 1200.0 

1246 : 2700.0 

1247 : 441.0 

1248 : 623.0 

1249 : 853.0 

1250 : 1200.0 

1251 : 6500.0 

1252 : 1100.0 

1253 : 1600.0 

1254 : 1300.0 

1255 : 510.0 

1256 : 1200.0 

1257 : 1800.0 

1258 : 559.0 

1259 : 936.0 

1260 : 3100.0 

1261 : 9800.0 

1262 : 4400.0 

1263 : 1200.0 

1264 : 1500.0 

1265 : 1300.0 

1266 : 1800.0 

1267 : 467.0 

1268 : 1200.0 

1269 : 2200.0 

1270 : 2300.0 

1271 : 2700.0 

1272 : 3000.0 

1273 : 2400.0 

1274 : 2700.0 

1275 : 1500.0 

1276 : 1100.0 

1277 : 2400.0 

1278 : 1100.0 

1279 : 715.0 

1280 : 1000.0 

1281 : 1500.0 

1282 : 1200.0 

