147 : 5600.0 

148 : 979.0 

149 : 5600.0 

150 : 373.0 

151 : 459.0 

152 : 1400.0 

153 : 1200.0 

154 : 575.0 

155 : 575.0 

156 : 350.0 

157 : 1500.0 

158 : 1200.0 

159 : 1700.0 

160 : 341.0 

161 : 350.0 

162 : 454.0 

163 : 663.0 

164 : 663.0 

165 : 1700.0 

166 : 4600.0 

167 : 1500.0 

168 : 1700.0 

169 : 412.0 

170 : 648.0 

171 : 1600.0 

172 : 1700.0 

173 : 606.0 

174 : 1900.0 

175 : 5600.0 

176 : 1500.0 

177 : 7100.0 

178 : 1700.0 

179 : 761.0 

180 : 341.0 

181 : 904.0 

182 : 742.0 

183 : 2500.0 

184 : 751.0 

185 : 427.0 

186 : 1300.0 

187 : 1700.0 

188 : 308.0 

189 : 1700.0 

190 : 569.0 

191 : 1400.0 

192 : 737.0 

193 : 1500.0 

194 : 396.0 

195 : 1700.0 

196 : 676.0 

197 : 3200.0 

198 : 1500.0 

199 : 569.0 

200 : 484.0 

201 : 1300.0 

202 : 308.0 

203 : 1600.0 

204 : 400.0 

205 : 979.0 

206 : 569.0 

207 : 1400.0 

208 : 835.0 

209 : 2000.0 

210 : 4400.0 

211 : 2200.0 

212 : 3800.0 

213 : 933.0 

214 : 933.0 

215 : 720.0 

216 : 1200.0 

217 : 8100.0 

218 : 308.0 

219 : 742.0 

220 : 698.0 

221 : 1100.0 

222 : 569.0 

223 : 1200.0 

224 : 5600.0 

225 : 1100.0 

226 : 308.0 

227 : 835.0 

228 : 441.0 

229 : 473.0 

230 : 1900.0 

231 : 1100.0 

232 : 698.0 

233 : 1200.0 

234 : 742.0 

235 : 1000.0 

236 : 1200.0 

237 : 1600.0 

238 : 427.0 

239 : 737.0 

240 : 742.0 

241 : 569.0 

242 : 1200.0 

243 : 1200.0 

244 : 904.0 

245 : 423.0 

246 : 698.0 

247 : 1100.0 

248 : 396.0 

249 : 720.0 

250 : 5500.0 

251 : 423.0 

252 : 1200.0 

253 : 1700.0 

254 : 1400.0 

255 : 1300.0 

256 : 1000.0 

257 : 1300.0 

258 : 840.0 

259 : 676.0 

260 : 308.0 

261 : 933.0 

262 : 622.0 

263 : 1100.0 

264 : 1200.0 

265 : 1400.0 

266 : 441.0 

267 : 933.0 

268 : 1900.0 

269 : 396.0 

270 : 676.0 

271 : 19800.0 

272 : 8100.0 

273 : 1300.0 

274 : 7500.0 

275 : 904.0 

276 : 676.0 

277 : 1900.0 

278 : 1900.0 

279 : 308.0 

280 : 1400.0 

281 : 657.0 

282 : 1100.0 

283 : 1100.0 

284 : 1200.0 

285 : 582.0 

286 : 582.0 

287 : 1100.0 

288 : 377.0 

289 : 11400.0 

290 : 802.0 

291 : 1100.0 

292 : 1100.0 

293 : 582.0 

294 : 1100.0 

295 : 423.0 

296 : 924.0 

297 : 1100.0 

298 : 1500.0 

299 : 1400.0 

300 : 396.0 

301 : 1600.0 

302 : 1300.0 

303 : 1200.0 

304 : 5600.0 

305 : 582.0 

306 : 676.0 

307 : 658.0 

308 : 1000.0 

309 : 676.0 

310 : 1400.0 

311 : 4400.0 

312 : 5300.0 

313 : 649.0 

314 : 2700.0 

315 : 1000.0 

316 : 621.0 

317 : 1300.0 

318 : 462.0 

319 : 909.0 

320 : 1100.0 

321 : 983.0 

322 : 1300.0 

323 : 560.0 

324 : 1300.0 

325 : 9700.0 

326 : 3400.0 

327 : 1000.0 

328 : 950.0 

329 : 5300.0 

330 : 429.0 

331 : 824.0 

332 : 5200.0 

333 : 440.0 

334 : 554.0 

335 : 3100.0 

336 : 1300.0 

337 : 1800.0 

338 : 1100.0 

339 : 1300.0 

340 : 862.0 

341 : 1400.0 

342 : 6300.0 

343 : 900.0 

344 : 909.0 

345 : 756.0 

346 : 429.0 

347 : 983.0 

348 : 2300.0 

349 : 2300.0 

350 : 17100.0 

351 : 1300.0 

352 : 460.0 

353 : 5200.0 

354 : 1200.0 

355 : 2300.0 

356 : 5600.0 

357 : 630.0 

358 : 673.0 

359 : 5300.0 

360 : 1200.0 

361 : 1300.0 

362 : 649.0 

363 : 705.0 

364 : 1100.0 

365 : 432.0 

366 : 544.0 

367 : 2300.0 

368 : 636.0 

369 : 423.0 

370 : 950.0 

371 : 440.0 

372 : 5300.0 

373 : 476.0 

374 : 1300.0 

375 : 649.0 

376 : 476.0 

377 : 992.0 

378 : 463.0 

379 : 685.0 

380 : 440.0 

381 : 476.0 

382 : 2100.0 

383 : 621.0 

384 : 1200.0 

385 : 630.0 

386 : 756.0 

387 : 649.0 

388 : 460.0 

389 : 463.0 

390 : 480.0 

391 : 735.0 

392 : 440.0 

393 : 568.0 

394 : 2200.0 

395 : 1400.0 

396 : 1900.0 

397 : 1300.0 

398 : 1100.0 

399 : 983.0 

400 : 429.0 

401 : 414.0 

402 : 423.0 

403 : 498.0 

404 : 476.0 

405 : 423.0 

406 : 498.0 

407 : 782.0 

408 : 950.0 

409 : 432.0 

410 : 429.0 

411 : 33100.0 

412 : 498.0 

413 : 5200.0 

414 : 498.0 

415 : 423.0 

416 : 544.0 

417 : 544.0 

418 : 440.0 

419 : 983.0 

420 : 2300.0 

421 : 476.0 

422 : 649.0 

423 : 423.0 

424 : 1300.0 

425 : 1300.0 

426 : 354.0 

427 : 544.0 

428 : 649.0 

429 : 544.0 

430 : 645.0 

431 : 5300.0 

432 : 498.0 

433 : 2300.0 

434 : 429.0 

435 : 900.0 

436 : 568.0 

437 : 1200.0 

438 : 2200.0 

439 : 480.0 

440 : 480.0 

441 : 442.0 

442 : 498.0 

443 : 768.0 

444 : 432.0 

445 : 2500.0 

446 : 1400.0 

447 : 460.0 

448 : 4100.0 

449 : 414.0 

450 : 787.0 

451 : 358.0 

452 : 462.0 

453 : 2500.0 

454 : 568.0 

455 : 593.0 

456 : 1300.0 

457 : 1200.0 

458 : 630.0 

459 : 1600.0 

460 : 712.0 

461 : 358.0 

462 : 5600.0 

463 : 824.0 

464 : 1900.0 

465 : 463.0 

466 : 1900.0 

467 : 1300.0 

468 : 463.0 

469 : 1200.0 

470 : 358.0 

471 : 6400.0 

472 : 1300.0 

473 : 673.0 

474 : 1200.0 

475 : 593.0 

476 : 699.0 

477 : 568.0 

478 : 2300.0 

479 : 1200.0 

480 : 615.0 

481 : 1300.0 

482 : 685.0 

483 : 504.0 

484 : 635.0 

485 : 438.0 

486 : 2400.0 

487 : 416.0 

488 : 782.0 

489 : 2200.0 

490 : 782.0 

491 : 1200.0 

492 : 756.0 

493 : 358.0 

494 : 1300.0 

495 : 824.0 

496 : 1400.0 

497 : 2500.0 

498 : 660.0 

499 : 554.0 

500 : 1200.0 

501 : 757.0 

502 : 1000.0 

503 : 432.0 

504 : 1100.0 

505 : 804.0 

506 : 1900.0 

507 : 1200.0 

508 : 429.0 

509 : 2500.0 

510 : 1200.0 

511 : 768.0 

512 : 2300.0 

513 : 615.0 

514 : 504.0 

515 : 1200.0 

516 : 463.0 

517 : 1200.0 

518 : 442.0 

519 : 484.0 

520 : 1200.0 

521 : 416.0 

522 : 358.0 

523 : 660.0 

524 : 504.0 

525 : 354.0 

526 : 1200.0 

527 : 458.0 

528 : 429.0 

529 : 1000.0 

530 : 4800.0 

531 : 1200.0 

532 : 554.0 

533 : 1200.0 

534 : 1000.0 

535 : 1200.0 

536 : 2500.0 

537 : 8900.0 

538 : 1300.0 

539 : 938.0 

540 : 514.0 

541 : 354.0 

542 : 504.0 

543 : 938.0 

544 : 368.0 

545 : 6000.0 

546 : 368.0 

547 : 635.0 

548 : 416.0 

549 : 615.0 

550 : 480.0 

551 : 1200.0 

552 : 1800.0 

553 : 1900.0 

554 : 2800.0 

555 : 1200.0 

556 : 1200.0 

557 : 460.0 

558 : 554.0 

559 : 463.0 

560 : 712.0 

561 : 1300.0 

562 : 2300.0 

563 : 438.0 

564 : 1500.0 

565 : 33100.0 

566 : 554.0 

567 : 615.0 

568 : 768.0 

569 : 460.0 

570 : 712.0 

571 : 1800.0 

572 : 1200.0 

573 : 847.0 

574 : 1200.0 

575 : 1200.0 

576 : 673.0 

577 : 593.0 

578 : 358.0 

579 : 1200.0 

580 : 429.0 

581 : 460.0 

582 : 768.0 

583 : 465.0 

584 : 400.0 

585 : 779.0 

586 : 560.0 

587 : 610.0 

588 : 590.0 

589 : 1100.0 

590 : 428.0 

591 : 2200.0 

592 : 1100.0 

593 : 1300.0 

594 : 532.0 

595 : 2200.0 

596 : 2500.0 

597 : 651.0 

598 : 3700.0 

599 : 8200.0 

600 : 833.0 

601 : 2000.0 

602 : 1200.0 

603 : 414.0 

604 : 1100.0 

605 : 990.0 

606 : 532.0 

607 : 758.0 

608 : 2000.0 

609 : 1100.0 

610 : 990.0 

611 : 400.0 

612 : 1500.0 

613 : 2200.0 

614 : 578.0 

615 : 566.0 

616 : 606.0 

617 : 1900.0 

618 : 875.0 

619 : 875.0 

620 : 1300.0 

621 : 1700.0 

622 : 910.0 

623 : 715.0 

624 : 864.0 

625 : 542.0 

626 : 1500.0 

627 : 1700.0 

628 : 721.0 

629 : 1200.0 

630 : 1600.0 

631 : 1100.0 

632 : 566.0 

633 : 431.0 

634 : 1200.0 

635 : 610.0 

636 : 2600.0 

637 : 1300.0 

638 : 537.0 

639 : 5500.0 

640 : 671.0 

641 : 1100.0 

642 : 1500.0 

643 : 1200.0 

644 : 1700.0 

645 : 1200.0 

646 : 2400.0 

647 : 1500.0 

648 : 771.0 

649 : 11400.0 

650 : 428.0 

651 : 465.0 

652 : 2200.0 

653 : 1000.0 

654 : 531.0 

655 : 11900.0 

656 : 804.0 

657 : 1500.0 

658 : 536.0 

659 : 800.0 

660 : 1400.0 

661 : 1200.0 

662 : 5900.0 

663 : 1200.0 

664 : 467.0 

665 : 5800.0 

666 : 2500.0 

667 : 460.0 

668 : 2700.0 

669 : 929.0 

670 : 730.0 

671 : 823.0 

672 : 853.0 

673 : 2900.0 

674 : 533.0 

675 : 2200.0 

676 : 731.0 

677 : 1300.0 

678 : 952.0 

679 : 471.0 

680 : 827.0 

681 : 536.0 

682 : 441.0 

683 : 1300.0 

684 : 561.0 

685 : 1100.0 

686 : 506.0 

687 : 2100.0 

688 : 1900.0 

689 : 1000.0 

690 : 583.0 

691 : 930.0 

692 : 1100.0 

693 : 1500.0 

694 : 1900.0 

695 : 1500.0 

696 : 1800.0 

697 : 1000.0 

698 : 673.0 

699 : 531.0 

700 : 2000.0 

701 : 2200.0 

702 : 1200.0 

703 : 745.0 

704 : 2700.0 

705 : 2300.0 

706 : 469.0 

707 : 1800.0 

708 : 1900.0 

709 : 6700.0 

710 : 1300.0 

711 : 1300.0 

712 : 1300.0 

713 : 756.0 

714 : 1500.0 

715 : 2400.0 

716 : 1900.0 

717 : 3500.0 

718 : 1800.0 

719 : 7000.0 

720 : 5700.0 

721 : 2000.0 

722 : 6700.0 

723 : 1400.0 

724 : 9800.0 

725 : 577.0 

726 : 3900.0 

727 : 4000.0 

728 : 1600.0 

729 : 2400.0 

730 : 1000.0 

731 : 1500.0 

732 : 823.0 

733 : 12300.0 

734 : 532.0 

735 : 4200.0 

736 : 758.0 

737 : 1500.0 

738 : 1200.0 

739 : 4400.0 

740 : 1200.0 

741 : 1100.0 

742 : 1200.0 

743 : 1300.0 

744 : 375.0 

745 : 1100.0 

746 : 1300.0 

747 : 445.0 

748 : 690.0 

749 : 1200.0 

750 : 1700.0 

751 : 1100.0 

752 : 423.0 

753 : 1000.0 

754 : 2100.0 

755 : 560.0 

756 : 703.0 

757 : 915.0 

758 : 1900.0 

759 : 431.0 

760 : 1100.0 

761 : 1400.0 

762 : 560.0 

763 : 1700.0 

764 : 799.0 

765 : 2000.0 

766 : 1000.0 

767 : 2000.0 

768 : 998.0 

769 : 515.0 

770 : 1100.0 

771 : 1300.0 

772 : 1800.0 

773 : 2100.0 

774 : 1100.0 

775 : 767.0 

776 : 1100.0 

777 : 357.0 

778 : 1100.0 

779 : 1100.0 

780 : 756.0 

781 : 1600.0 

782 : 1500.0 

783 : 691.0 

784 : 950.0 

785 : 984.0 

786 : 971.0 

787 : 872.0 

788 : 900.0 

789 : 532.0 

790 : 875.0 

791 : 672.0 

792 : 704.0 

793 : 718.0 

794 : 950.0 

795 : 704.0 

796 : 532.0 

797 : 3600.0 

798 : 431.0 

799 : 930.0 

800 : 4800.0 

801 : 1200.0 

802 : 987.0 

803 : 6700.0 

804 : 3700.0 

805 : 428.0 

806 : 532.0 

807 : 804.0 

808 : 1800.0 

809 : 1200.0 

810 : 559.0 

811 : 735.0 

812 : 3900.0 

813 : 460.0 

814 : 1600.0 

815 : 435.0 

816 : 8100.0 

817 : 1700.0 

818 : 436.0 

819 : 560.0 

820 : 537.0 

821 : 1700.0 

822 : 555.0 

823 : 371.0 

824 : 4300.0 

825 : 548.0 

826 : 1100.0 

827 : 1200.0 

828 : 583.0 

829 : 690.0 

830 : 1700.0 

831 : 1100.0 

832 : 4800.0 

833 : 799.0 

834 : 636.0 

835 : 561.0 

836 : 2100.0 

837 : 1300.0 

838 : 978.0 

839 : 518.0 

840 : 435.0 

841 : 532.0 

842 : 428.0 

843 : 1200.0 

844 : 1100.0 

845 : 1200.0 

846 : 548.0 

847 : 532.0 

848 : 703.0 

849 : 1100.0 

850 : 473.0 

851 : 1000.0 

852 : 1300.0 

853 : 1300.0 

854 : 583.0 

855 : 15800.0 

856 : 469.0 

857 : 2200.0 

858 : 1100.0 

859 : 1300.0 

860 : 717.0 

861 : 1200.0 

862 : 929.0 

863 : 950.0 

864 : 2800.0 

865 : 401.0 

866 : 2800.0 

867 : 823.0 

868 : 1100.0 

869 : 4800.0 

870 : 1100.0 

871 : 560.0 

872 : 689.0 

873 : 835.0 

874 : 3400.0 

875 : 405.0 

876 : 730.0 

877 : 300.0 

878 : 473.0 

879 : 668.0 

880 : 875.0 

881 : 804.0 

882 : 866.0 

883 : 707.0 

884 : 342.0 

885 : 342.0 

886 : 2100.0 

887 : 1200.0 

888 : 779.0 

889 : 1900.0 

890 : 1100.0 

891 : 3500.0 

892 : 412.0 

893 : 730.0 

894 : 1500.0 

895 : 465.0 

896 : 1200.0 

897 : 441.0 

898 : 2300.0 

899 : 1300.0 

900 : 590.0 

901 : 471.0 

902 : 548.0 

903 : 825.0 

904 : 1300.0 

905 : 508.0 

906 : 473.0 

907 : 661.0 

908 : 441.0 

909 : 614.0 

910 : 574.0 

911 : 978.0 

912 : 1300.0 

913 : 521.0 

914 : 2400.0 

915 : 969.0 

916 : 1000.0 

917 : 2700.0 

918 : 1100.0 

919 : 2200.0 

920 : 2700.0 

921 : 1400.0 

922 : 7000.0 

923 : 574.0 

924 : 1100.0 

925 : 998.0 

926 : 866.0 

927 : 839.0 

928 : 1200.0 

929 : 686.0 

930 : 1000.0 

931 : 7100.0 

932 : 745.0 

933 : 1100.0 

934 : 1200.0 

935 : 371.0 

936 : 671.0 

937 : 1700.0 

938 : 2700.0 

939 : 1100.0 

940 : 799.0 

941 : 1300.0 

942 : 548.0 

943 : 978.0 

944 : 2000.0 

945 : 532.0 

946 : 835.0 

947 : 603.0 

948 : 1200.0 

949 : 899.0 

950 : 1500.0 

951 : 371.0 

952 : 577.0 

953 : 1900.0 

954 : 2300.0 

955 : 1700.0 

956 : 1900.0 

957 : 405.0 

958 : 401.0 

959 : 1500.0 

960 : 548.0 

961 : 447.0 

962 : 2200.0 

963 : 513.0 

964 : 1700.0 

965 : 1700.0 

966 : 503.0 

967 : 1900.0 

968 : 559.0 

969 : 2300.0 

970 : 33100.0 

971 : 532.0 

972 : 1500.0 

973 : 447.0 

974 : 460.0 

975 : 4800.0 

976 : 1300.0 

977 : 555.0 

978 : 4000.0 

979 : 447.0 

980 : 1800.0 

981 : 1200.0 

982 : 1100.0 

983 : 1900.0 

984 : 825.0 

985 : 1100.0 

986 : 915.0 

987 : 534.0 

988 : 2300.0 

989 : 1300.0 

990 : 507.0 

991 : 405.0 

992 : 1100.0 

993 : 928.0 

994 : 2300.0 

995 : 4000.0 

996 : 610.0 

997 : 2700.0 

998 : 935.0 

999 : 3500.0 

1000 : 2500.0 

1001 : 431.0 

1002 : 2700.0 

1003 : 510.0 

1004 : 431.0 

1005 : 537.0 

1006 : 1300.0 

1007 : 4200.0 

1008 : 2400.0 

1009 : 471.0 

1010 : 811.0 

1011 : 431.0 

1012 : 371.0 

1013 : 590.0 

1014 : 507.0 

1015 : 400.0 

1016 : 2100.0 

1017 : 2700.0 

1018 : 1300.0 

1019 : 2200.0 

1020 : 606.0 

1021 : 875.0 

1022 : 915.0 

1023 : 423.0 

1024 : 1400.0 

1025 : 2100.0 

1026 : 1600.0 

1027 : 2700.0 

1028 : 1300.0 

1029 : 2000.0 

1030 : 874.0 

1031 : 3100.0 

1032 : 1300.0 

1033 : 578.0 

1034 : 744.0 

1035 : 884.0 

1036 : 1200.0 

1037 : 1100.0 

1038 : 1800.0 

1039 : 373.0 

1040 : 825.0 

1041 : 1900.0 

1042 : 1200.0 

1043 : 3400.0 

1044 : 412.0 

1045 : 6300.0 

1046 : 767.0 

1047 : 735.0 

1048 : 1500.0 

1049 : 471.0 

1050 : 1200.0 

1051 : 1400.0 

1052 : 532.0 

1053 : 506.0 

1054 : 1200.0 

1055 : 1200.0 

1056 : 769.0 

1057 : 508.0 

1058 : 3500.0 

1059 : 2700.0 

1060 : 4000.0 

1061 : 3500.0 

1062 : 1700.0 

1063 : 2500.0 

1064 : 4300.0 

1065 : 532.0 

1066 : 4200.0 

1067 : 614.0 

1068 : 1300.0 

1069 : 2600.0 

1070 : 4300.0 

1071 : 2400.0 

1072 : 1600.0 

1073 : 534.0 

1074 : 2200.0 

1075 : 5500.0 

1076 : 349.0 

1077 : 790.0 

1078 : 2300.0 

1079 : 561.0 

1080 : 1700.0 

1081 : 2700.0 

1082 : 1100.0 

1083 : 574.0 

1084 : 1200.0 

1085 : 1200.0 

1086 : 373.0 

1087 : 909.0 

1088 : 1200.0 

1089 : 1500.0 

1090 : 405.0 

1091 : 574.0 

1092 : 4400.0 

1093 : 1100.0 

1094 : 1200.0 

1095 : 2600.0 

1096 : 1700.0 

1097 : 1500.0 

1098 : 510.0 

1099 : 957.0 

1100 : 566.0 

1101 : 469.0 

1102 : 1300.0 

1103 : 583.0 

1104 : 445.0 

1105 : 521.0 

1106 : 445.0 

1107 : 672.0 

1108 : 990.0 

1109 : 614.0 

1110 : 5700.0 

1111 : 531.0 

1112 : 689.0 

1113 : 701.0 

1114 : 1500.0 

1115 : 672.0 

1116 : 7700.0 

1117 : 1900.0 

1118 : 9800.0 

1119 : 1800.0 

1120 : 1400.0 

1121 : 771.0 

1122 : 5200.0 

1123 : 2400.0 

1124 : 2400.0 

1125 : 11800.0 

1126 : 521.0 

1127 : 3500.0 

1128 : 2300.0 

1129 : 2400.0 

1130 : 521.0 

1131 : 742.0 

1132 : 1700.0 

1133 : 6700.0 

1134 : 921.0 

1135 : 1300.0 

1136 : 1300.0 

1137 : 536.0 

1138 : 5900.0 

1139 : 636.0 

1140 : 2000.0 

1141 : 1100.0 

1142 : 1100.0 

1143 : 1600.0 

1144 : 1300.0 

1145 : 5200.0 

1146 : 2100.0 

1147 : 1300.0 

1148 : 3100.0 

1149 : 537.0 

1150 : 1700.0 

1151 : 511.0 

1152 : 5900.0 

1153 : 2700.0 

1154 : 1000.0 

1155 : 5900.0 

1156 : 467.0 

1157 : 1400.0 

1158 : 1200.0 

1159 : 400.0 

1160 : 4600.0 

1161 : 1900.0 

1162 : 833.0 

1163 : 1300.0 

1164 : 1100.0 

1165 : 4300.0 

1166 : 400.0 

1167 : 4800.0 

1168 : 730.0 

1169 : 1200.0 

1170 : 969.0 

1171 : 294.0 

1172 : 441.0 

1173 : 414.0 

1174 : 1500.0 

1175 : 751.0 

1176 : 990.0 

1177 : 1200.0 

1178 : 1100.0 

1179 : 5600.0 

1180 : 1400.0 

1181 : 1100.0 

1182 : 590.0 

1183 : 565.0 

1184 : 1500.0 

1185 : 1000.0 

1186 : 412.0 

1187 : 1500.0 

1188 : 1700.0 

1189 : 779.0 

1190 : 1200.0 

1191 : 357.0 

1192 : 6700.0 

1193 : 511.0 

1194 : 935.0 

1195 : 574.0 

1196 : 2000.0 

1197 : 950.0 

1198 : 460.0 

1199 : 1500.0 

1200 : 371.0 

1201 : 3000.0 

1202 : 1100.0 

1203 : 531.0 

1204 : 715.0 

1205 : 730.0 

1206 : 999.0 

1207 : 5600.0 

1208 : 294.0 

1209 : 349.0 

1210 : 2600.0 

1211 : 447.0 

1212 : 1100.0 

1213 : 2100.0 

1214 : 537.0 

1215 : 412.0 

1216 : 5700.0 

1217 : 2000.0 

1218 : 1600.0 

1219 : 672.0 

1220 : 1400.0 

1221 : 1500.0 

1222 : 935.0 

1223 : 7100.0 

1224 : 866.0 

1225 : 559.0 

1226 : 1900.0 

1227 : 401.0 

1228 : 2100.0 

1229 : 701.0 

1230 : 1600.0 

1231 : 833.0 

1232 : 531.0 

1233 : 574.0 

1234 : 342.0 

1235 : 1100.0 

1236 : 673.0 

1237 : 672.0 

1238 : 1200.0 

1239 : 2000.0 

1240 : 578.0 

1241 : 1500.0 

1242 : 518.0 

1243 : 984.0 

1244 : 12300.0 

1245 : 1200.0 

1246 : 2700.0 

1247 : 441.0 

1248 : 1300.0 

1249 : 4200.0 

1250 : 1200.0 

1251 : 4500.0 

1252 : 984.0 

1253 : 1600.0 

1254 : 405.0 

1255 : 510.0 

1256 : 1400.0 

1257 : 1500.0 

1258 : 559.0 

1259 : 1400.0 

1260 : 1300.0 

1261 : 9800.0 

1262 : 4400.0 

1263 : 1200.0 

1264 : 300.0 

1265 : 1300.0 

1266 : 1800.0 

1267 : 741.0 

1268 : 2000.0 

1269 : 2200.0 

1270 : 857.0 

1271 : 559.0 

1272 : 2100.0 

1273 : 3700.0 

1274 : 2100.0 

1275 : 405.0 

1276 : 559.0 

1277 : 2400.0 

1278 : 1300.0 

1279 : 1300.0 

1280 : 1000.0 

1281 : 460.0 

1282 : 790.0 

1283 : 691.0 

1284 : 614.0 

1285 : 467.0 

1286 : 1000.0 

1287 : 3000.0 

1288 : 1600.0 

1289 : 686.0 

1290 : 1200.0 

1291 : 671.0 

1292 : 884.0 

1293 : 614.0 

1294 : 2200.0 

1295 : 1300.0 

1296 : 779.0 

1297 : 8100.0 

1298 : 401.0 

1299 : 1500.0 

1300 : 671.0 

1301 : 534.0 

1302 : 342.0 

1303 : 1100.0 

1304 : 900.0 

1305 : 1000.0 

