
183 : 2500.0 

184 : 762.0 

185 : 427.0 

186 : 1300.0 

187 : 2000.0 

188 : 377.0 

189 : 2200.0 

190 : 569.0 

191 : 427.0 

192 : 737.0 

193 : 1500.0 

194 : 396.0 

195 : 1100.0 

196 : 676.0 

197 : 3200.0 

198 : 1500.0 

199 : 1300.0 

200 : 484.0 

201 : 2400.0 

202 : 400.0 

203 : 657.0 

204 : 441.0 

205 : 1600.0 

206 : 569.0 

207 : 979.0 

208 : 1100.0 

209 : 2400.0 

210 : 8100.0 

211 : 3400.0 

212 : 658.0 

213 : 933.0 

214 : 933.0 

215 : 924.0 

216 : 1200.0 

217 : 9000.0 

218 : 308.0 

219 : 762.0 

220 : 762.0 

221 : 1100.0 

222 : 657.0 

223 : 1200.0 

224 : 9000.0 

225 : 1300.0 

226 : 308.0 

227 : 835.0 

228 : 924.0 

229 : 473.0 

230 : 1300.0 

231 : 1100.0 

232 : 698.0 

233 : 924.0 

234 : 742.0 

235 : 1000.0 

236 : 904.0 

237 : 657.0 

238 : 427.0 

239 : 737.0 

240 : 742.0 

241 : 569.0 

242 : 2200.0 

243 : 1200.0 

244 : 924.0 

245 : 979.0 

246 : 737.0 

247 : 1500.0 

248 : 835.0 

249 : 2000.0 

250 : 5500.0 

251 : 423.0 

252 : 1000.0 

253 : 1200.0 

254 : 979.0 

255 : 1400.0 

256 : 1200.0 

257 : 1400.0 

258 : 840.0 

259 : 698.0 

260 : 377.0 

261 : 933.0 

262 : 622.0 

263 : 1100.0 

264 : 1200.0 

265 : 1400.0 

266 : 473.0 

267 : 933.0 

268 : 1900.0 

269 : 396.0 

270 : 676.0 

271 : 33100.0 

272 : 11800.0 

273 : 1600.0 

274 : 7500.0 

275 : 924.0 

276 : 698.0 

277 : 1900.0 

278 : 1900.0 

279 : 441.0 

280 : 2300.0 

281 : 657.0 

282 : 1100.0 

283 : 1100.0 

284 : 1200.0 

285 : 582.0 

286 : 582.0 

287 : 1100.0 

288 : 377.0 

289 : 12000.0 

290 : 802.0 

291 : 2300.0 

292 : 2300.0 

293 : 582.0 

294 : 924.0 

295 : 979.0 

296 : 1300.0 

297 : 1100.0 

298 : 1500.0 

299 : 840.0 

300 : 396.0 

301 : 657.0 

302 : 1900.0 

303 : 2100.0 

304 : 9000.0 

305 : 622.0 

306 : 840.0 

307 : 658.0 

308 : 1400.0 

309 : 676.0 

310 : 1400.0 

311 : 2200.0 

312 : 5300.0 

313 : 1300.0 

314 : 4100.0 

315 : 1200.0 

316 : 787.0 

317 : 1300.0 

318 : 731.0 

319 : 909.0 

320 : 1100.0 

321 : 1300.0 

322 : 1800.0 

323 : 560.0 

324 : 1800.0 

325 : 15700.0 

326 : 9700.0 

327 : 1300.0 

328 : 2600.0 

329 : 5300.0 

330 : 1300.0 

331 : 2200.0 

332 : 5200.0 

333 : 498.0 

334 : 554.0 

335 : 1100.0 

336 : 1400.0 

337 : 3400.0 

338 : 1400.0 

339 : 440.0 

340 : 862.0 

341 : 1400.0 

342 : 8000.0 

343 : 900.0 

344 : 909.0 

345 : 1400.0 

346 : 514.0 

347 : 983.0 

348 : 1400.0 

349 : 2300.0 

350 : 33100.0 

351 : 1300.0 

352 : 1600.0 

353 : 5300.0 

354 : 618.0 

355 : 2300.0 

356 : 5600.0 

357 : 630.0 

358 : 2300.0 

359 : 5300.0 

360 : 1200.0 

361 : 636.0 

362 : 909.0 

363 : 705.0 

364 : 1300.0 

365 : 432.0 

366 : 1400.0 

367 : 1400.0 

368 : 636.0 

369 : 423.0 

370 : 1700.0 

371 : 440.0 

372 : 5300.0 

373 : 476.0 

374 : 1300.0 

375 : 649.0 

376 : 476.0 

377 : 1100.0 

378 : 463.0 

379 : 1100.0 

380 : 1300.0 

381 : 476.0 

382 : 1100.0 

383 : 621.0 

384 : 950.0 

385 : 673.0 

386 : 756.0 

387 : 1300.0 

388 : 460.0 

389 : 1200.0 

390 : 618.0 

391 : 894.0 

392 : 1300.0 

393 : 862.0 

394 : 1200.0 

395 : 1800.0 

396 : 4800.0 

397 : 1300.0 

398 : 1300.0 

399 : 983.0 

400 : 429.0 

401 : 458.0 

402 : 950.0 

403 : 498.0 

404 : 586.0 

405 : 423.0 

406 : 498.0 

407 : 782.0 

408 : 950.0 

409 : 432.0 

410 : 429.0 

411 : 33100.0 

412 : 756.0 

413 : 5200.0 

414 : 756.0 

415 : 423.0 

416 : 544.0 

417 : 544.0 

418 : 440.0 

419 : 983.0 

420 : 2300.0 

421 : 586.0 

422 : 649.0 

423 : 423.0 

424 : 586.0 

425 : 894.0 

426 : 354.0 

427 : 544.0 

428 : 649.0 

429 : 544.0 

430 : 645.0 

431 : 5300.0 

432 : 498.0 

433 : 2300.0 

434 : 429.0 

435 : 3400.0 

436 : 568.0 

437 : 705.0 

438 : 2900.0 

439 : 480.0 

440 : 480.0 

441 : 442.0 

442 : 1200.0 

443 : 968.0 

444 : 1100.0 

445 : 1900.0 

446 : 1600.0 

447 : 460.0 

448 : 4100.0 

449 : 458.0 

450 : 787.0 

451 : 484.0 

452 : 462.0 

453 : 1900.0 

454 : 568.0 

455 : 593.0 

456 : 1300.0 

457 : 2200.0 

458 : 1100.0 

459 : 1900.0 

460 : 712.0 

461 : 484.0 

462 : 8000.0 

463 : 824.0 

464 : 1400.0 

465 : 463.0 

466 : 368.0 

467 : 1300.0 

468 : 463.0 

469 : 1200.0 

470 : 358.0 

471 : 10400.0 

472 : 1600.0 

473 : 673.0 

474 : 2500.0 

475 : 593.0 

476 : 968.0 

477 : 568.0 

478 : 2300.0 

479 : 1200.0 

480 : 635.0 

481 : 1300.0 

482 : 685.0 

483 : 504.0 

484 : 635.0 

485 : 847.0 

486 : 2400.0 

487 : 416.0 

488 : 902.0 

489 : 3400.0 

490 : 1800.0 

491 : 902.0 

492 : 811.0 

493 : 1700.0 

494 : 1000.0 

495 : 824.0 

496 : 1400.0 

497 : 1400.0 

498 : 2200.0 

499 : 933.0 

500 : 463.0 

501 : 1900.0 

502 : 1000.0 

503 : 432.0 

504 : 1800.0 

505 : 1900.0 

506 : 757.0 

507 : 1300.0 

508 : 429.0 

509 : 2500.0 

510 : 1200.0 

511 : 1800.0 

512 : 2300.0 

513 : 615.0 

514 : 504.0 

515 : 638.0 

516 : 463.0 

517 : 1200.0 

518 : 442.0 

519 : 1400.0 

520 : 483.0 

521 : 416.0 

522 : 358.0 

523 : 900.0 

524 : 504.0 

525 : 354.0 

526 : 483.0 

527 : 458.0 

528 : 429.0 

529 : 1500.0 

530 : 5400.0 

531 : 1200.0 

532 : 554.0 

533 : 866.0 

534 : 1000.0 

535 : 1200.0 

536 : 4800.0 

537 : 11400.0 

538 : 1200.0 

539 : 1300.0 

540 : 1200.0 

541 : 462.0 

542 : 504.0 

543 : 1400.0 

544 : 1600.0 

545 : 7900.0 

546 : 673.0 

547 : 635.0 

548 : 416.0 

549 : 635.0 

550 : 730.0 

551 : 1300.0 

552 : 2700.0 

553 : 1100.0 

554 : 2800.0 

555 : 1200.0 

556 : 1200.0 

557 : 460.0 

558 : 554.0 

559 : 638.0 

560 : 712.0 

561 : 1300.0 

562 : 2300.0 

563 : 438.0 

564 : 2000.0 

565 : 39200.0 

566 : 554.0 

567 : 615.0 

568 : 768.0 

569 : 1600.0 

570 : 847.0 

571 : 1900.0 

572 : 1200.0 

573 : 847.0 

574 : 1200.0 

575 : 1200.0 

576 : 673.0 

577 : 938.0 

578 : 358.0 

579 : 957.0 

580 : 544.0 

581 : 460.0 

582 : 1800.0 

583 : 1000.0 

584 : 909.0 

585 : 779.0 

586 : 1400.0 

587 : 610.0 

588 : 632.0 

589 : 469.0 

590 : 1100.0 

591 : 1800.0 

592 : 1100.0 

593 : 1300.0 

594 : 793.0 

595 : 2700.0 

596 : 1500.0 

597 : 651.0 

598 : 3700.0 

599 : 8200.0 

600 : 833.0 

601 : 3100.0 

602 : 1200.0 

603 : 414.0 

604 : 744.0 

605 : 990.0 

606 : 690.0 

607 : 758.0 

608 : 3000.0 

609 : 1100.0 

610 : 990.0 

611 : 400.0 

612 : 1800.0 

613 : 3700.0 

614 : 578.0 

615 : 707.0 

616 : 921.0 

617 : 2900.0 

618 : 875.0 

619 : 875.0 

620 : 2000.0 

621 : 1700.0 

622 : 1300.0 

623 : 715.0 

624 : 1200.0 

625 : 740.0 

626 : 1500.0 

627 : 1500.0 

628 : 721.0 

629 : 592.0 

630 : 1600.0 

631 : 1100.0 

632 : 707.0 

633 : 515.0 

634 : 1200.0 

635 : 1400.0 

636 : 2600.0 

637 : 1500.0 

638 : 537.0 

639 : 5500.0 

640 : 671.0 

641 : 1100.0 

642 : 1500.0 

643 : 1500.0 

644 : 1700.0 

645 : 817.0 

646 : 2700.0 

647 : 1500.0 

648 : 771.0 

649 : 11400.0 

650 : 769.0 

651 : 465.0 

652 : 2200.0 

653 : 1000.0 

654 : 577.0 

655 : 11900.0 

656 : 804.0 

657 : 2200.0 

658 : 536.0 

659 : 800.0 

660 : 1400.0 

661 : 1300.0 

662 : 5700.0 

663 : 1500.0 

664 : 583.0 

665 : 8000.0 

666 : 2500.0 

667 : 475.0 

668 : 2400.0 

669 : 929.0 

670 : 730.0 

671 : 2200.0 

672 : 853.0 

673 : 2900.0 

674 : 690.0 

675 : 2200.0 

676 : 731.0 

677 : 1300.0 

678 : 952.0 

679 : 763.0 

680 : 827.0 

681 : 536.0 

682 : 441.0 

683 : 1300.0 

684 : 561.0 

685 : 1800.0 

686 : 703.0 

687 : 2100.0 

688 : 560.0 

689 : 1500.0 

690 : 583.0 

691 : 930.0 

692 : 1100.0 

693 : 1600.0 

694 : 689.0 

695 : 1200.0 

696 : 1000.0 

697 : 1400.0 

698 : 673.0 

699 : 531.0 

700 : 2000.0 

701 : 1600.0 

702 : 1200.0 

703 : 1100.0 

704 : 1200.0 

705 : 2300.0 

706 : 469.0 

707 : 2100.0 

708 : 872.0 

709 : 6000.0 

710 : 1300.0 

711 : 2200.0 

712 : 1400.0 

713 : 2100.0 

714 : 1500.0 

715 : 2500.0 

716 : 2400.0 

717 : 2200.0 

718 : 2100.0 

719 : 7200.0 

720 : 6500.0 

721 : 2000.0 

722 : 4600.0 

723 : 1400.0 

724 : 9800.0 

725 : 1400.0 

726 : 3900.0 

727 : 4200.0 

728 : 556.0 

729 : 2700.0 

730 : 1300.0 

731 : 1200.0 

732 : 1100.0 

733 : 16700.0 

734 : 767.0 

735 : 4300.0 

736 : 872.0 

737 : 1500.0 

738 : 1500.0 

739 : 4400.0 

740 : 1500.0 

741 : 1100.0 

742 : 1200.0 

743 : 1300.0 

744 : 764.0 

745 : 1100.0 

746 : 1700.0 

747 : 764.0 

748 : 690.0 

749 : 1200.0 

750 : 2100.0 

751 : 1100.0 

752 : 423.0 

753 : 1000.0 

754 : 1800.0 

755 : 560.0 

756 : 703.0 

757 : 915.0 

758 : 1900.0 

759 : 515.0 

760 : 1100.0 

761 : 1400.0 

762 : 560.0 

763 : 2500.0 

764 : 799.0 

765 : 2700.0 

766 : 1000.0 

767 : 2000.0 

768 : 1100.0 

769 : 863.0 

770 : 910.0 

771 : 1100.0 

772 : 1500.0 

773 : 2100.0 

774 : 1100.0 

775 : 1400.0 

776 : 1100.0 

777 : 357.0 

778 : 445.0 

779 : 1100.0 

780 : 756.0 

781 : 1600.0 

782 : 1500.0 

783 : 1200.0 

784 : 950.0 

785 : 984.0 

786 : 971.0 

787 : 872.0 

788 : 1600.0 

789 : 532.0 

790 : 1100.0 

791 : 1600.0 

792 : 704.0 

793 : 718.0 

794 : 3300.0 

795 : 1800.0 

796 : 532.0 

797 : 3600.0 

798 : 431.0 

799 : 1200.0 

800 : 4800.0 

801 : 1200.0 

802 : 987.0 

803 : 6700.0 

804 : 3700.0 

805 : 428.0 

806 : 532.0 

807 : 1200.0 

808 : 1800.0 

809 : 1500.0 

810 : 559.0 

811 : 735.0 

812 : 3900.0 

813 : 860.0 

814 : 1600.0 

815 : 849.0 

816 : 8100.0 

817 : 1500.0 

818 : 589.0 

819 : 560.0 

820 : 537.0 

821 : 1100.0 

822 : 866.0 

823 : 513.0 

824 : 4500.0 

825 : 686.0 

826 : 1500.0 

827 : 1200.0 

828 : 583.0 

829 : 744.0 

830 : 2800.0 

831 : 1100.0 

832 : 5700.0 

833 : 799.0 

834 : 636.0 

835 : 561.0 

836 : 2100.0 

837 : 1700.0 

838 : 978.0 

839 : 635.0 

840 : 436.0 

841 : 657.0 

842 : 473.0 

843 : 1200.0 

844 : 1100.0 

845 : 1200.0 

846 : 686.0 

847 : 532.0 

848 : 703.0 

849 : 506.0 

850 : 473.0 

851 : 342.0 

852 : 1300.0 

853 : 2100.0 

854 : 715.0 

855 : 17500.0 

856 : 503.0 

857 : 2200.0 

858 : 1100.0 

859 : 522.0 

860 : 717.0 

861 : 1500.0 

862 : 929.0 

863 : 1900.0 

864 : 4600.0 

865 : 401.0 

866 : 2800.0 

867 : 823.0 

868 : 1100.0 

869 : 5200.0 

870 : 1100.0 

871 : 560.0 

872 : 689.0 

873 : 835.0 

874 : 3400.0 

875 : 767.0 

876 : 790.0 

877 : 300.0 

878 : 1200.0 

879 : 1300.0 

880 : 875.0 

881 : 1900.0 

882 : 866.0 

883 : 909.0 

884 : 1000.0 

885 : 342.0 

886 : 1800.0 

887 : 1200.0 

888 : 1300.0 

889 : 1500.0 

890 : 2200.0 

891 : 2200.0 

892 : 691.0 

893 : 730.0 

894 : 1800.0 

895 : 915.0 

896 : 1500.0 

897 : 864.0 

898 : 2800.0 

899 : 910.0 

900 : 590.0 

901 : 623.0 

902 : 548.0 

903 : 902.0 

904 : 683.0 

905 : 508.0 

906 : 473.0 

907 : 661.0 

908 : 441.0 

909 : 614.0 

910 : 574.0 

911 : 1600.0 

912 : 1300.0 

913 : 521.0 

914 : 1700.0 

915 : 969.0 

916 : 1000.0 

917 : 1400.0 

918 : 1100.0 

919 : 2700.0 

920 : 1200.0 

921 : 1400.0 

922 : 7000.0 

923 : 574.0 

924 : 1100.0 

925 : 998.0 

926 : 866.0 

927 : 839.0 

928 : 1200.0 

929 : 686.0 

930 : 537.0 

931 : 7100.0 

932 : 940.0 

933 : 683.0 

934 : 1200.0 

935 : 371.0 

936 : 1000.0 

937 : 3200.0 

938 : 2700.0 

939 : 375.0 

940 : 799.0 

941 : 445.0 

942 : 775.0 

943 : 978.0 

944 : 508.0 

945 : 793.0 

946 : 835.0 

947 : 603.0 

948 : 2300.0 

949 : 899.0 

950 : 794.0 

951 : 371.0 

952 : 577.0 

953 : 560.0 

954 : 2600.0 

955 : 2300.0 

956 : 740.0 

957 : 405.0 

958 : 556.0 

959 : 503.0 

960 : 775.0 

961 : 518.0 

962 : 2200.0 

963 : 1200.0 

964 : 1700.0 

965 : 1700.0 

966 : 555.0 

967 : 1900.0 

968 : 984.0 

969 : 2300.0 

970 : 39200.0 

971 : 767.0 

972 : 1500.0 

973 : 507.0 

974 : 460.0 

975 : 5600.0 

976 : 910.0 

977 : 555.0 

978 : 7400.0 

979 : 447.0 

980 : 2700.0 

981 : 1500.0 

982 : 1000.0 

983 : 1900.0 

984 : 825.0 

985 : 566.0 

986 : 1000.0 

987 : 1100.0 

988 : 3000.0 

989 : 1300.0 

990 : 949.0 

991 : 405.0 

992 : 1100.0 

993 : 928.0 

994 : 1400.0 

995 : 4000.0 

996 : 785.0 

997 : 866.0 

998 : 1200.0 

999 : 4800.0 

1000 : 2700.0 

1001 : 431.0 

1002 : 2700.0 

1003 : 1300.0 

1004 : 431.0 

1005 : 537.0 

1006 : 1300.0 

1007 : 4200.0 

1008 : 2500.0 

1009 : 471.0 

1010 : 811.0 

1011 : 515.0 

1012 : 371.0 

1013 : 590.0 

1014 : 507.0 

1015 : 400.0 

1016 : 900.0 

1017 : 2700.0 

1018 : 2000.0 

1019 : 2200.0 

1020 : 1100.0 

1021 : 875.0 

1022 : 915.0 

1023 : 423.0 

1024 : 1200.0 

1025 : 2100.0 

1026 : 1600.0 

1027 : 1600.0 

1028 : 1100.0 

1029 : 2000.0 

1030 : 1200.0 

1031 : 3700.0 

1032 : 1300.0 

1033 : 2900.0 

1034 : 744.0 

1035 : 884.0 

1036 : 1200.0 

1037 : 1100.0 

1038 : 1100.0 

1039 : 373.0 

1040 : 1400.0 

1041 : 2100.0 

1042 : 1200.0 

1043 : 3800.0 

1044 : 606.0 

1045 : 10300.0 

1046 : 767.0 

1047 : 735.0 

1048 : 1500.0 

1049 : 623.0 

1050 : 2100.0 

1051 : 3000.0 

1052 : 532.0 

1053 : 506.0 

1054 : 1200.0 

1055 : 735.0 

1056 : 1200.0 

1057 : 731.0 

1058 : 4800.0 

1059 : 2700.0 

1060 : 7400.0 

1061 : 2400.0 

1062 : 1700.0 

1063 : 4400.0 

1064 : 4300.0 

1065 : 657.0 

1066 : 4300.0 

1067 : 614.0 

1068 : 1300.0 

1069 : 1200.0 

1070 : 4300.0 

1071 : 2400.0 

1072 : 1600.0 

1073 : 534.0 

1074 : 3500.0 

1075 : 7000.0 

1076 : 349.0 

1077 : 790.0 

1078 : 1200.0 

1079 : 561.0 

1080 : 1700.0 

1081 : 1500.0 

1082 : 1500.0 

1083 : 825.0 

1084 : 1200.0 

1085 : 1200.0 

1086 : 373.0 

1087 : 931.0 

1088 : 2600.0 

1089 : 1700.0 

1090 : 475.0 

1091 : 574.0 

1092 : 2200.0 

1093 : 1100.0 

1094 : 735.0 

1095 : 2600.0 

1096 : 1700.0 

1097 : 583.0 

1098 : 510.0 

1099 : 1000.0 

1100 : 566.0 

1101 : 469.0 

1102 : 1300.0 

1103 : 1200.0 

1104 : 705.0 

1105 : 521.0 

1106 : 445.0 

1107 : 1300.0 

1108 : 2400.0 

1109 : 717.0 

1110 : 5700.0 

1111 : 1200.0 

1112 : 689.0 

1113 : 1000.0 

1114 : 931.0 

1115 : 672.0 

1116 : 7700.0 

1117 : 998.0 

1118 : 8700.0 

1119 : 2200.0 

1120 : 1400.0 

1121 : 771.0 

1122 : 6500.0 

1123 : 3200.0 

1124 : 1500.0 

1125 : 13800.0 

1126 : 2100.0 

1127 : 4800.0 

1128 : 2300.0 

1129 : 2400.0 

1130 : 521.0 

1131 : 742.0 

1132 : 1700.0 

1133 : 6700.0 

1134 : 921.0 

1135 : 1300.0 

1136 : 2100.0 

1137 : 1700.0 

1138 : 4400.0 

1139 : 2800.0 

1140 : 2700.0 

1141 : 1100.0 

1142 : 2400.0 

1143 : 2700.0 

1144 : 1300.0 

1145 : 6500.0 

1146 : 2100.0 

1147 : 1300.0 

1148 : 3100.0 

1149 : 1200.0 

1150 : 3200.0 

1151 : 1100.0 

1152 : 5700.0 

1153 : 3600.0 

1154 : 1300.0 

1155 : 5700.0 

1156 : 1100.0 

1157 : 1400.0 

1158 : 1200.0 

1159 : 1200.0 

1160 : 6300.0 

1161 : 1900.0 

1162 : 833.0 

1163 : 1300.0 

1164 : 1100.0 

1165 : 4300.0 

1166 : 1200.0 

1167 : 6400.0 

1168 : 776.0 

1169 : 1200.0 

1170 : 969.0 

1171 : 294.0 

1172 : 441.0 

1173 : 414.0 

1174 : 1500.0 

1175 : 751.0 

1176 : 1000.0 

1177 : 1800.0 

1178 : 423.0 

1179 : 6800.0 

1180 : 2600.0 

1181 : 1200.0 

1182 : 590.0 

1183 : 565.0 

1184 : 2200.0 

1185 : 1000.0 

1186 : 776.0 

1187 : 1200.0 

1188 : 1700.0 

1189 : 779.0 

1190 : 1200.0 

1191 : 357.0 

1192 : 6700.0 

1193 : 511.0 

1194 : 1400.0 

1195 : 574.0 

1196 : 2000.0 

1197 : 950.0 

1198 : 460.0 

1199 : 1900.0 

1200 : 371.0 

1201 : 870.0 

1202 : 1100.0 

1203 : 531.0 

1204 : 715.0 

1205 : 735.0 

1206 : 1700.0 

1207 : 7100.0 

1208 : 294.0 

1209 : 349.0 

1210 : 4400.0 

1211 : 447.0 

1212 : 542.0 

1213 : 2100.0 

1214 : 688.0 

1215 : 412.0 

1216 : 5700.0 

1217 : 2000.0 

1218 : 1600.0 

1219 : 672.0 

1220 : 1400.0 

1221 : 804.0 

1222 : 1200.0 

1223 : 8000.0 

1224 : 866.0 

1225 : 559.0 

1226 : 1900.0 

1227 : 401.0 

1228 : 2100.0 

1229 : 1100.0 

1230 : 2400.0 

1231 : 833.0 

1232 : 577.0 

1233 : 706.0 

1234 : 342.0 

1235 : 1100.0 

1236 : 673.0 

1237 : 672.0 

1238 : 1200.0 

1239 : 2400.0 

1240 : 578.0 

1241 : 1200.0 

1242 : 518.0 

1243 : 984.0 

1244 : 12300.0 

1245 : 1200.0 

1246 : 3000.0 

1247 : 441.0 

1248 : 2100.0 

1249 : 4300.0 

1250 : 969.0 

1251 : 5200.0 

1252 : 984.0 

1253 : 1600.0 

1254 : 475.0 

1255 : 510.0 

1256 : 1200.0 

1257 : 1800.0 

1258 : 790.0 

1259 : 1400.0 

1260 : 1700.0 

1261 : 9800.0 

1262 : 2200.0 

1263 : 1500.0 

1264 : 428.0 

1265 : 1300.0 

1266 : 721.0 

1267 : 741.0 

1268 : 2000.0 

1269 : 3000.0 

1270 : 1000.0 

1271 : 2100.0 

1272 : 2100.0 

1273 : 5500.0 

1274 : 2700.0 

1275 : 532.0 

1276 : 559.0 

1277 : 2000.0 

1278 : 1300.0 

1279 : 1300.0 

1280 : 1000.0 

1281 : 876.0 

1282 : 790.0 

1283 : 691.0 

1284 : 614.0 

1285 : 467.0 

1286 : 971.0 

1287 : 3000.0 

1288 : 969.0 

1289 : 686.0 

1290 : 1600.0 

1291 : 671.0 

1292 : 990.0 

1293 : 717.0 

1294 : 1800.0 

1295 : 925.0 

1296 : 779.0 

1297 : 8100.0 

1298 : 556.0 

1299 : 705.0 

1300 : 671.0 

1301 : 534.0 

1302 : 469.0 

